Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
IL1R2 7 66 145 110 109 110 12 267 26 8 62 233 49 29 80 45 13 582 238 143 165 46 494 257 39 107 83 109 87 164 449 259 165 197 116 139 105 55 184 70 89 1022 381 271 254 150 302 1051
IL18R1 23 400 92 226 74 134 109 404 243 94 174 167 171 122 395 331 106 207 593 252 330 262 392 756 165 256 237 252 25 381 336 292 517 490 264 234 169 274 287 288 284 474 659 320 616 460 425 576
IL1A 92 46 44 42 57 67 10 20 69 247 34 28 410 78 119 125 35 227 125 230 328 146 292 25 56 18 44 166 18 32 120 10 98 568 4 14 211 27 59 50 32 28 140 68 85 29 11 113
IL1B 134 500 116 131 67 207 157 197 163 352 95 76 395 119 282 182 669 551 511 541 700 388 6915 215 168 262 187 214 42 280 306 46 196 874 36 122 326 101 107 330 364 189 521 127 981 435 120 1626
IL1RN 70 103 176 80 19 186 8 120 198 73 63 224 56 92 113 279 54 260 272 145 357 139 1658 695 62 53 168 156 17 144 368 78 84 255 47 198 94 112 166 168 51 164 278 100 1245 271 52 408
MARCO 100 198 263 183 73 202 70 83 242 126 231 178 479 47 172 236 571 1208 600 194 264 94 17569 1594 146 45 75 1141 44 145 994 84 344 660 134 273 76 430 279 732 20 137 749 263 423 660 504 156
ERCC3 2555 2821 1399 3278 2114 2854 1259 3359 2717 2067 1845 1857 4885 6023 2193 3478 2784 5348 4244 4105 5569 4217 3334 2142 1706 1709 3171 2089 1298 2927 4944 1875 3809 4632 1451 3196 5529 1974 1269 2679 2580 2519 3278 4589 4698 3050 3027 4621
CXCR4 554 1993 790 893 416 1515 1202 2133 6021 1179 892 2069 1384 1042 459 2670 3821 2381 5045 3963 7206 4841 2465 10075 2013 5541 1641 700 662 3866 2025 1507 11576 4807 3241 5495 2747 3852 903 1174 7556 4992 6324 4775 8863 11498 1630 1351
ZEB2 1596 9103 2663 11735 2721 2420 2453 7514 6369 2995 4258 4073 4890 1272 5793 5976 5788 5059 13880 6634 9226 10108 9790 10354 3191 5800 4999 4516 1270 9817 4594 4691 5982 9615 8862 7970 4016 6739 2657 7513 5636 5638 12732 10770 30683 14257 13263 9565
TNFAIP6 24 96 187 64 102 113 34 563 202 102 104 331 276 266 326 341 144 207 543 524 515 915 176 420 170 37 52 250 46 248 162 195 143 190 58 38 294 210 131 132 272 224 635 109 287 375 57 694
ACVR1C 99 46 19 88 65 41 117 34 53 113 46 53 155 177 5 73 80 43 177 135 384 30 31 114 111 51 11 76 66 164 32 140 206 544 242 182 129 125 41 35 131 41 230 207 114 28 425 143
DPP4 58 449 264 2913 200 122 122 511 462 162 567 828 455 179 262 557 142 817 1172 695 580 321 2097 1624 132 345 658 6543 97 510 348 368 501 737 408 788 228 853 457 405 148 532 717 833 1875 898 581 1101
FAP 640 2349 1479 907 1313 2113 467 8308 5100 1020 1360 1997 4443 601 4762 6322 1243 1027 13410 7732 6610 7940 1105 4156 2072 1159 291 1893 262 3059 1249 3099 4820 2585 1834 322 2360 2752 1482 1820 1576 1666 5941 2018 900 5907 2133 2604
IFIH1 1066 8214 1619 2130 1722 1520 2982 1437 1964 2253 745 708 505 1359 571 4658 1071 1288 8008 1889 5081 6912 2146 4685 1016 4399 3197 2805 421 2366 1318 938 1192 10024 1126 1919 481 1589 468 2482 1049 973 5772 3549 3295 6644 1098 1202
ITGA6 4209 8130 2045 5453 3890 6424 4890 4168 5201 6813 1744 2212 6047 4566 3116 4269 3055 6442 31866 9193 9633 6552 5360 3163 3186 4346 2946 1416 3340 7525 4595 2398 6992 13871 2189 6746 6405 3446 1188 2678 2911 4385 27456 6589 7270 5511 4814 15455
PDK1 820 2979 1333 1731 1147 1057 1016 1088 1298 655 608 413 884 1305 469 1472 486 1440 9133 2863 2934 2405 2964 918 371 1600 1219 752 354 1555 1441 472 1524 1842 255 2692 1693 1133 435 675 355 613 2233 1173 2255 1304 2899 1328
IFT70A 649 1955 712 277 509 543 417 611 626 301 450 452 889 1456 748 535 1023 585 4655 684 1855 1114 719 137 661 952 685 105 402 382 923 369 610 522 152 578 929 434 395 267 1096 167 4331 828 530 530 290 385
ITGA4 777 6039 582 1090 914 1046 1568 1690 1574 969 398 846 1130 813 1410 1634 1669 1081 4360 2555 2364 3597 1345 4706 953 3828 949 1059 238 2706 1506 771 1607 3968 1365 1301 747 1602 467 1471 1259 1003 3563 1429 2392 4977 673 1845
ITGAV 3484 12345 5068 10449 16223 7923 19435 10021 10725 7968 5429 4127 15312 3686 7143 10755 14402 8967 33966 30784 36086 25553 8663 8115 4088 6573 4503 9406 11630 8327 7654 4479 15339 16092 4301 5795 12925 6126 4941 6090 15030 9035 23093 11555 12297 12976 14254 6695
GLS 1060 6143 2281 4184 1901 2990 2213 6603 3549 1773 1700 1396 3410 2661 2652 4560 2238 3360 9670 5578 5885 5885 6793 4225 1868 3089 2606 5894 546 4396 2295 3053 3299 8839 1628 2787 2727 2811 2146 3031 1998 2592 7772 4030 8487 5561 4341 3187
STAT1 3545 29383 6028 10366 9238 10885 13346 8088 13766 14635 5641 5796 6066 12886 5543 21187 6195 9984 51475 15358 19809 33776 12157 31510 5754 15375 13699 17682 2800 13796 8775 3978 13267 57240 10010 12072 6426 10127 3911 13811 6663 5975 33158 28509 16164 46575 6137 6581
STAT4 69 928 93 327 131 169 393 397 229 211 138 230 209 108 154 386 323 297 1096 316 492 535 177 2398 386 801 373 329 68 908 187 247 451 1202 618 521 213 337 73 387 730 692 1481 617 1583 1551 621 459
CASP8 773 2716 1748 1158 1893 1334 1375 1468 1370 1040 935 566 1357 1262 821 1297 1577 1231 2448 1485 3254 2512 2169 1861 688 1942 2139 1124 1199 1658 1396 812 2071 2928 1053 1407 1557 995 501 963 1859 930 2354 2008 1798 2535 849 1249
CD28 131 323 22 144 54 18 98 150 97 45 33 79 85 136 91 130 165 220 315 62 181 165 744 496 93 273 60 53 14 177 91 88 92 242 205 140 83 142 55 149 216 212 345 94 424 536 135 92
CTLA4 7 183 6 65 18 19 81 59 38 51 18 57 19 8 17 87 90 92 248 93 131 150 17 517 39 270 108 68 10 102 79 29 128 305 241 92 34 70 12 81 196 228 211 206 130 618 64 56
ICOS 10 395 6 73 26 35 70 47 91 49 17 66 18 10 30 89 56 137 196 71 128 150 62 567 42 284 62 57 7 147 62 15 117 267 111 61 29 56 12 90 90 111 328 107 192 432 53 75
CXCR2 13 21 7 29 6 4 4 3 4 2 3 31 13 6 12 7 31 26 8 24 59 17 74 46 21 15 24 26 11 30 35 10 16 40 19 19 11 13 71 11 34 21 58 17 63 44 60 67
SLC11A1 267 721 259 100 220 668 102 447 833 325 327 487 375 368 409 1031 1146 461 2121 1319 1273 963 4564 2313 680 694 461 924 257 465 2379 314 1476 933 379 547 881 1306 994 524 2261 1835 2005 2183 1321 1648 800 1201
WNT10A 787 851 167 40 901 1257 128 717 142 31 200 276 236 242 221 130 64 21 62 114 1640 142 359 162 547 501 309 250 747 588 685 457 143 358 82 436 395 92 299 327 77 36 74 171 156 213 95 663
IHH 1 11 1 12 4 0 4 3 0 1 1 4 0 3 1 0 3 2 0 0 9 6 1 7 1 2 42 3 3 1 8 1 3 2 1 5 1 1 6 4 2 12 1 44 13 4 3 774
STK11IP 879 1293 558 838 1643 791 734 1367 698 505 638 437 1412 3703 526 686 772 456 1613 1213 2291 1906 1093 611 625 681 696 587 1156 747 1009 716 737 529 429 999 1919 981 558 505 752 445 1460 1909 1654 1136 1136 1687
FAM124B 7 37 39 13 16 8 12 61 13 14 14 7 30 62 47 19 63 47 35 33 42 109 11 23 27 16 28 22 10 20 15 32 28 57 34 29 23 24 6 25 42 66 25 31 84 53 38 114
CCL20 5 87 22 136 8 174 10 58 48 71 39 29 59 26 78 38 26 77 95 470 531 43 797 53 25 51 19 773 5 106 617 17 79 451 10 144 92 17 261 41 41 79 208 106 393 40 16 169
COL6A3 8716 37518 42857 60001 39428 34245 16256 206348 129971 26842 57760 102289 84340 15494 107633 91732 57530 50401 190031 130089 125792 144510 22825 98352 59752 31179 47082 31192 16884 71617 45605 67766 150035 56316 66820 55407 95498 68973 68404 46384 89960 108514 118291 81219 169653 133317 131060 81023
TWIST2 8 21 19 156 13 20 16 137 33 10 35 363 26 11 104 30 35 32 43 31 106 32 35 145 36 12 74 6 16 52 21 58 42 32 73 118 29 23 22 76 39 183 100 85 195 59 386 140
HDAC4 1649 5004 1817 2954 2298 1415 1704 4047 1601 1692 1327 896 2211 11575 1518 2237 2084 2526 2790 2015 4707 2518 3163 1579 1549 2290 2574 968 1276 2002 1551 2228 2027 2990 1899 2707 2985 2795 680 1851 2530 2289 2643 3686 4608 2517 5361 3582
PDCD1 20 155 14 22 24 18 45 30 45 30 10 26 5 8 8 38 40 46 61 21 63 69 11 233 106 129 65 44 19 116 34 25 68 73 52 86 27 48 8 44 166 214 349 170 240 347 80 36
VHL 1184 1745 573 1204 2577 1236 1248 1058 953 1128 468 883 1912 2861 1189 1423 1135 1504 2305 1399 2116 2422 901 949 1103 860 873 1302 1326 1030 2639 488 1056 1488 515 1172 2972 985 555 1154 1138 924 1742 1936 1631 1249 809 1987
PPARG 77 329 58 683 168 88 272 281 169 92 208 136 316 81 165 320 471 279 447 181 581 353 274 830 296 206 251 194 136 659 143 402 572 232 803 300 292 1099 109 163 611 328 563 298 1233 1151 743 1432
HDAC11 372 477 182 775 521 761 294 443 207 156 232 305 811 771 370 254 457 517 976 771 635 658 248 184 335 259 469 492 357 505 639 254 259 296 194 537 1013 203 208 356 389 265 925 1242 509 451 446 559
KAT2B 1751 4724 783 4541 3450 1227 1381 1304 1422 828 902 673 1344 1424 951 1728 1928 1094 2669 1866 3600 3979 1201 2873 1028 2563 1985 1298 2335 2260 2072 1000 1999 2896 1253 2431 1462 1176 632 2102 1996 957 2518 3226 6785 3165 4167 1830
EOMES 17 447 18 36 39 61 126 110 126 97 34 81 45 20 37 131 147 134 319 184 266 124 28 542 101 399 46 67 27 270 63 52 147 509 210 218 62 205 42 118 227 206 175 158 252 312 49 20
TGFBR2 1563 4468 2024 4067 2481 2291 2008 5220 3300 1665 1747 2255 3907 1762 2679 3536 3485 4318 8211 4417 5297 5755 3097 5498 2483 4265 2872 3014 2143 5288 3812 2748 5472 4219 5364 2659 4405 3505 1759 3143 5620 5893 8515 5355 6911 7688 4992 7765
CCR4 4 187 9 77 23 23 79 111 102 43 27 47 44 12 16 58 91 114 195 57 129 163 39 414 79 239 69 70 9 121 56 31 128 276 156 78 56 118 13 75 242 251 244 134 235 561 84 67
EPM2AIP1 1536 2903 1731 2253 2517 1679 1522 1594 1151 473 896 558 2816 5620 1103 2143 1716 1870 3189 1545 2370 3075 858 1189 1026 1369 2267 767 1561 1645 2825 694 1669 1590 782 1956 3690 1940 340 1632 1705 1043 2185 2182 3295 2115 2184 1853
MLH1 1479 3018 1617 2317 3001 1727 1685 1886 1426 1064 1066 876 2884 5818 1337 2203 1187 1506 4246 2227 2784 3880 1804 1907 1144 1567 2401 1497 1607 1928 2825 968 1578 2379 1030 1899 3102 2121 595 1910 1322 862 3370 2891 4945 3212 2818 3351
MYD88 216 1449 429 709 554 881 650 752 498 498 284 419 757 1292 421 1015 702 964 1662 710 1102 1473 837 1194 420 854 642 1013 281 899 873 330 535 1058 359 780 854 1006 450 665 598 698 1601 919 1068 1523 495 1254
CX3CR1 302 1901 108 101 247 359 365 1015 248 336 105 92 170 48 274 543 3002 246 581 301 271 399 49 94 272 1406 224 79 146 621 189 226 108 584 172 311 63 143 24 864 965 52 497 72 296 654 15 47
CTNNB1 11312 23557 13751 27781 17193 15572 9623 34437 15512 23150 24713 10106 24396 63944 17128 16232 19052 22509 35040 21496 26621 40687 17845 16661 16171 13779 27725 18098 13713 20284 24285 13068 26988 39369 13843 23244 29479 23772 8009 11931 26513 17803 31040 31055 36995 40152 39649 25780
CXCR6 70 233 52 225 183 146 148 159 93 81 114 90 106 229 71 97 142 235 354 158 218 254 72 313 156 234 144 140 102 294 149 66 197 286 193 335 226 182 39 133 393 357 387 384 443 556 200 189
CCR2 27 896 27 191 53 48 327 239 85 72 37 94 100 13 62 84 236 164 223 153 231 212 41 333 42 588 53 172 18 274 192 108 162 424 244 442 42 321 19 131 208 68 115 100 127 477 17 138
CCR5 59 926 68 79 132 146 218 247 257 191 75 164 70 62 113 265 423 273 507 329 431 609 398 648 162 542 150 270 30 471 187 103 254 618 321 345 93 442 84 335 396 205 432 211 632 1024 52 144
UBA7 3111 5571 1868 3724 3683 3725 4861 3080 2535 1851 1032 1029 1751 4879 1294 3458 3855 4231 6763 2261 4171 7177 1995 4308 2653 3706 2980 1263 2413 4242 4492 1574 2440 3927 2663 4015 2717 2923 707 3164 4935 2649 5572 6031 5842 6948 4538 2707
TLR9 142 282 64 233 244 217 229 216 114 52 57 51 114 148 26 79 137 237 494 266 206 353 62 128 31 227 72 93 116 230 176 132 93 91 124 345 237 77 16 79 125 300 359 241 284 230 124 207
WNT5A 147 260 162 1698 101 321 53 496 424 302 1258 949 270 1718 815 375 227 106 1063 726 1271 385 439 278 160 301 1295 278 45 347 1221 207 430 620 124 1998 435 672 502 359 480 215 1184 1311 2850 736 979 4731
FLNB 13312 21994 8907 23601 23582 20308 10448 19373 17952 22391 9974 6487 19414 58178 9523 14832 14535 41895 43493 29181 25070 29452 21981 8798 10562 13746 10764 26032 17238 15263 25848 10801 25262 40810 6716 12506 25851 18832 13089 10307 14159 20664 36256 27742 37754 18988 29943 50457
CD47 4975 9371 3510 3676 8002 18330 4592 8658 4153 2798 8278 2175 11268 10716 7172 7661 2831 3924 19574 26290 15849 6593 7305 6313 2760 4670 3713 7456 6949 11653 13804 5214 5332 8506 3015 4147 13554 3454 3232 6468 3232 1722 16492 9700 7161 4619 3193 8153
TRAT1 4 202 4 56 12 15 47 64 44 32 8 39 20 8 6 50 36 41 151 27 112 70 27 419 66 210 20 26 6 158 25 23 97 203 60 66 21 84 13 59 108 61 163 59 178 366 38 42
CD96 77 1368 47 245 147 205 518 378 376 253 101 205 141 76 84 375 342 402 1110 441 696 632 175 1690 331 1008 234 294 124 864 254 186 663 1369 582 551 176 451 93 439 812 521 1137 540 930 1975 275 387
BTLA 64 290 218 61 413 40 108 30 39 58 18 14 29 10 17 42 710 53 177 24 249 443 52 221 93 565 393 50 370 266 60 43 85 1329 136 61 20 72 6 45 521 44 193 532 143 713 84 44
TIGIT 9 194 9 57 21 17 85 64 30 69 17 47 21 17 18 71 64 97 210 82 81 93 25 342 40 147 67 67 10 106 34 19 60 252 123 91 30 60 20 67 116 144 335 94 95 329 99 37
CD80 56 447 45 64 68 65 113 56 163 114 25 96 59 102 53 258 117 113 418 315 191 351 111 566 104 226 166 170 17 123 92 17 65 323 77 123 42 150 60 127 291 103 441 115 411 499 39 97
PLA1A 18 110 560 384 23 7 50 68 53 18 45 35 59 24 6 39 31 59 71 43 148 153 21 169 54 70 774 180 11 49 96 26 84 237 92 44 52 53 9 77 44 85 122 208 196 401 212 63
CD86 183 1193 94 180 161 215 228 289 358 243 87 240 199 103 271 577 459 266 884 562 454 717 1068 1160 294 626 338 431 63 505 418 197 381 804 267 273 182 523 182 382 565 296 941 363 1272 1478 109 99
PARP9 2580 8458 2426 3422 4408 4794 3719 3475 5645 6358 2191 1665 2246 5479 2260 7463 4696 4942 12795 4623 6020 8427 4328 9626 2617 4287 4067 3949 1144 4382 5049 1692 5792 14335 2694 4411 2438 3867 1804 5181 4315 2812 10542 10349 5796 8728 2236 4077
DTX3L 3320 10024 2508 3597 3999 5066 2998 3535 4714 9295 2341 1334 2537 5535 3065 6690 5993 6783 11030 5142 5669 8580 4116 6778 3141 4909 4595 4522 1169 4508 5170 1464 4916 15624 2452 4188 2711 3788 1835 4584 5485 3032 8306 7893 4928 7310 1970 5039
PLOD2 2463 3083 4323 3991 2715 3980 2203 5498 14012 2294 3483 1663 6959 4873 4582 9840 2206 3411 43028 11702 8396 6547 11238 4107 2410 1515 2119 4864 576 3089 7481 1921 12096 4480 1487 1813 5954 4471 3608 2702 1540 2610 17745 5461 7824 6292 3910 6968
CPA3 15 131 113 196 45 5 76 430 175 18 32 307 100 2 14 199 41 57 407 49 215 443 44 347 127 86 64 31 90 455 52 328 362 363 229 32 372 197 122 254 57 212 416 121 539 424 245 2769
P2RY13 155 808 40 94 100 97 208 293 87 64 69 49 107 123 95 52 639 134 239 249 242 203 77 319 161 523 109 194 41 562 202 123 208 449 264 129 127 353 40 156 212 46 243 171 158 974 76 167
GPR160 1045 958 450 1358 294 972 237 238 320 551 461 291 323 921 230 925 346 1007 2545 1025 1306 444 719 493 655 410 713 1617 152 990 819 157 1100 1739 175 608 286 376 322 438 288 335 2398 893 530 550 188 1006
TNFSF10 3281 7721 1147 1622 1002 2160 1309 2404 2224 2733 1409 1900 682 2242 1112 3660 1661 2652 3990 3707 7542 2775 679 2730 2949 3457 1628 6845 642 2867 1599 1142 4222 8298 1339 3546 996 1891 383 2572 1106 1000 2348 3578 2885 3359 1045 1479
PIK3CA 5146 5151 2064 3564 4828 3923 2750 4332 4798 2900 2789 1605 3136 4661 2611 3430 3678 4091 11636 5431 9637 8406 3235 3422 2945 2396 2866 2994 2506 4445 6124 2535 6439 5001 2186 2989 3265 2344 1276 2573 3532 3196 9400 7302 6941 5263 5990 3397
SOX2 1 2 2 22 26 4 1 17 4 2 2 2 75 47 1 2 20 0 27 2 32 46 0 3 1 0 2 1 3 17 93 3 3 13 0 7 114 2 127 11 16 6 24 13 10 60 39 115
HES1 162 449 434 1015 303 512 159 682 705 322 363 619 1414 880 441 455 548 848 885 1522 567 513 201 173 218 131 770 441 155 437 538 208 1231 342 128 648 1466 349 350 306 555 1129 434 840 2099 284 1860 1346
TFRC 9385 6390 2475 8291 4162 13241 2174 2611 10396 8926 3095 4377 3740 11845 3527 6298 11752 30297 8425 6416 15560 4789 18519 10355 2676 2721 6396 10335 1754 6340 11345 1617 19825 7792 1617 6140 5420 3547 3805 3716 3949 9151 8872 6280 42965 6100 17724 9914
CD38 28 987 14 326 53 86 357 147 62 116 43 70 102 144 33 184 120 112 523 167 298 197 299 527 54 706 142 375 10 497 291 68 122 617 96 878 37 325 31 227 74 43 310 256 350 644 38 180
PROM1 193 724 5309 4296 16 787 10 6578 432 12 2844 21 849 8928 398 364 8701 198 976 346 1242 3303 20 83 356 1080 9663 15145 6 3107 289 3733 196 834 998 512 1657 787 71 527 5311 90 2440 2179 430 3041 122 3176
TLR1 385 2549 734 896 483 515 592 1054 888 518 473 365 590 424 845 1100 1946 681 2558 1517 1490 2235 1299 1454 548 1127 817 1008 175 1341 1255 441 764 1663 495 975 553 968 403 926 1505 457 1759 916 2378 2572 695 455
KIT 119 203 109 2847 90 37 125 493 248 51 581 411 213 2038 345 302 328 152 550 330 324 363 119 395 281 290 510 110 84 749 290 362 421 835 461 1355 405 573 195 345 612 534 529 1469 1741 532 3209 2319
KDR 1247 1860 1830 1906 2417 971 1283 2049 2004 1841 1427 1220 3729 1078 1660 2638 1885 1542 4811 1426 2861 6891 1727 794 771 1308 1047 1263 935 1760 1300 1226 1997 3649 1319 1103 1446 1341 725 2151 782 806 2759 2166 3472 2262 2686 3352
CXCL8 30 72 1009 335 65 162 25 309 277 183 132 214 201 60 245 96 73 206 977 581 529 194 8752 846 129 43 316 464 103 181 2720 162 244 265 61 246 1106 402 898 120 51 276 2004 256 9322 838 325 6761
CXCL6 3 9 7 18 13 3 4 111 32 4 35 54 146 23 16 31 43 55 19 19 24 5 75 31 10 22 2 294 1 7 128 61 39 11 0 32 66 15 287 34 5 3 84 34 170 12 4 190
CXCL1 12 101 162 261 64 209 20 259 286 39 93 213 382 27 372 76 245 182 214 485 1269 171 2264 362 74 49 124 852 31 281 1799 172 329 59 62 375 913 34 902 164 83 61 647 221 2402 197 50 3082
PF4 18 7 2 4 5 1 0 12 7 2 4 8 4 6 3 6 16 7 3 4 40 16 87 23 4 1 0 27 1 15 16 23 9 32 32 1 2 4 10 22 3 4 7 10 17 7 18 103
CXCL5 1 14 22 26 0 53 0 209 41 0 16 59 27 2 10 9 0 3 41 291 360 16 65 17 8 8 4 155 1 67 505 100 232 10 5 27 84 7 375 9 5 15 42 122 362 17 2 688
CXCL3 10 31 72 92 13 42 7 61 51 20 24 94 25 7 48 66 18 118 94 45 583 34 3571 262 24 22 83 20 14 76 133 53 108 49 47 72 87 17 47 38 20 102 333 70 1613 87 67 682
CXCL2 2 88 147 679 29 82 34 261 75 25 96 401 73 58 75 144 103 826 243 190 1395 74 5024 1214 123 117 577 582 139 308 298 306 190 309 205 282 280 119 156 226 209 610 1924 448 8296 437 984 629
AREG 12 27 7 89 1389 10 14 11 2 41 84 283 10 28 12 36 32 54 89 26 327 8 1122 857 134 81 202 10 1398 61 125 125 212 333 184 160 180 129 212 39 342 486 1068 554 1848 926 1676 816
CXCL9 17 2949 132 280 112 211 499 121 461 170 67 302 84 71 238 318 137 267 3032 424 377 814 90 4014 94 1630 310 1052 19 480 194 48 831 2010 780 281 57 374 74 534 130 78 904 786 288 5304 151 8
CXCL10 39 2266 190 237 180 653 536 142 714 634 93 340 42 221 205 961 261 199 3997 719 1061 1723 166 1922 114 1446 912 828 17 625 216 34 536 3438 481 469 70 500 67 1054 202 47 956 639 341 2775 94 44
CXCL11 3 432 28 46 8 85 89 9 137 86 16 58 5 31 14 110 20 25 404 42 133 192 6 577 12 239 168 62 4 66 25 6 107 506 72 63 13 57 4 149 20 7 127 97 37 509 15 9
CXCL13 6 337 4 40 6 23 104 37 25 29 12 81 15 9 44 33 19 95 139 20 131 57 2 582 7 654 54 247 6 163 326 5 82 361 114 36 29 51 5 28 3 11 80 195 101 823 20 369
MAPK10 66 201 541 1500 193 119 133 414 326 184 400 35 703 1159 494 342 327 250 819 323 692 471 147 482 421 172 704 80 101 547 559 327 532 732 747 597 551 761 158 808 430 245 1043 2221 3185 579 2392 896
SPP1 6586 17159 12140 1027 3144 13776 190 14817 24995 7593 6095 4548 2269 11344 19810 16002 13631 7846 27144 18510 25482 26338 151233 32288 2781 6045 2183 2832 1104 6270 40523 4513 25482 46161 1383 4564 4190 19271 27761 6044 4876 4057 5808 2910 13828 28867 837 10646
HERC6 1001 3003 862 1965 1229 1008 1801 955 1631 1971 663 563 505 2844 624 5335 1031 659 4107 1058 2270 4985 1437 3048 1071 1969 2705 706 187 1664 2120 713 1266 9628 1191 1661 559 1597 430 3882 1346 585 3903 5558 3424 4325 1515 685
SNCA 378 173 137 381 46 68 646 334 231 46 171 104 142 301 153 129 212 101 606 207 415 214 606 422 277 118 140 82 71 289 393 206 291 263 143 381 348 373 95 195 271 185 754 438 702 790 897 127
NFKB1 1607 4921 1687 3853 1906 2109 2760 3603 3375 3438 1499 1992 2222 1726 2458 3107 3472 3761 4466 5024 4972 6167 4197 5532 2437 3269 2617 2779 997 3297 4709 1776 4028 8075 2335 3649 2469 2381 1264 3386 3528 2978 6971 4411 16713 5822 5109 5438
EGF 23 13 43 117 22 22 226 17 70 82 12 12 44 90 5 46 92 105 176 28 85 22 56 29 13 11 41 84 5 16 126 16 120 483 6 37 59 94 114 75 142 66 261 63 64 37 114 154
IL2 1 12 0 5 2 0 1 1 2 0 0 1 0 3 0 1 4 4 9 1 8 2 0 6 3 1 1 2 0 12 5 3 7 8 6 2 1 6 1 3 12 2 6 1 6 34 7 4
IL15 37 530 47 70 205 193 190 80 50 283 43 22 69 51 54 219 129 74 345 318 221 452 147 192 53 292 82 153 87 151 240 40 91 730 48 80 90 117 26 158 84 33 425 184 145 310 59 98
TLR2 522 3439 775 597 543 1004 660 1230 1136 670 537 620 741 907 1197 1381 1795 857 3208 1738 2931 2273 2425 3179 844 2086 1207 2333 212 1724 2819 732 2116 2788 1044 1265 803 1583 648 1246 2743 1867 2679 1920 3063 3803 865 624
TDO2 64 142 72 70 262 324 85 133 191 153 95 383 515 103 2287 448 109 320 1503 674 724 628 136 218 67 57 20 2244 14 399 386 27 261 309 13 29 588 301 890 185 27 33 550 94 213 351 45 322
VEGFC 280 329 175 291 406 309 164 479 586 304 225 212 715 231 285 587 175 229 1393 522 542 851 245 297 187 203 341 270 419 352 114 294 319 542 260 290 762 209 256 332 157 391 694 340 2020 587 394 306
IRF2 934 1856 559 1345 911 664 844 1133 726 851 546 433 881 1458 782 1089 786 861 1899 1358 2015 1665 917 1321 764 1159 859 739 491 1050 1084 646 1332 2144 809 1409 874 1029 424 951 754 667 1174 1508 2228 2074 1114 1377
CASP3 369 1085 252 749 454 507 389 723 816 592 329 439 840 1112 952 903 440 1093 1502 1101 1512 1307 723 811 502 619 405 533 178 577 1123 287 1252 1638 346 880 659 766 462 662 420 641 1243 790 927 1094 779 1143
TLR3 723 3563 388 1299 548 684 846 618 793 895 328 179 387 741 445 1575 959 590 1573 551 1362 955 1136 1255 742 1724 833 337 220 1102 620 348 1023 2851 689 829 370 899 479 1190 1160 345 1264 991 1288 1947 873 603
SDHA 3928 5541 2571 3838 2920 2865 2545 2243 1705 3592 1243 1348 2500 2050 1785 3730 5721 22685 5996 3160 5364 7827 1936 2734 3041 3367 4365 2747 2350 2377 6165 1357 3219 4101 1602 3424 3713 1322 2819 3742 5989 7675 4208 3932 4192 4758 4344 7817
PRLR 31 97 137 305 87 39 91 132 73 10 73 35 121 215 190 90 974 29 114 142 333 595 85 162 44 38 48 149 42 58 50 38 164 144 36 157 219 100 257 140 947 27 145 211 643 294 1071 473
IL7R 87 910 125 369 103 254 288 1152 605 156 141 400 472 31 647 392 337 589 1155 380 1909 1229 384 5666 570 1931 541 543 60 1290 691 574 1990 1651 1501 777 593 664 258 294 1527 1482 2022 1006 2199 4768 634 1888
RICTOR 6203 10774 3770 6710 5058 3836 3760 5035 3487 4257 3098 1481 3721 2073 3104 8688 3620 3494 12056 5218 8098 7686 4802 6042 4649 6090 3904 3841 3810 5579 7434 3121 4250 8999 2515 4942 4301 2285 2494 7414 3371 2572 10403 8438 9610 7254 8220 5847
DAB2 2413 6526 2523 4747 2945 2341 2954 7568 5437 2842 2476 3641 5548 2074 5689 5595 3730 3518 11066 5880 8732 7710 11133 9561 3271 3488 3408 2806 877 8042 4172 4020 6404 7440 5959 3391 4007 8352 4072 4870 4314 4363 9428 5525 19661 13476 4067 4247
PTGER4 175 734 160 319 440 229 322 564 351 289 195 393 300 179 279 395 886 587 673 448 668 633 1292 1221 362 578 261 312 377 787 287 343 536 1016 743 352 419 494 236 605 1275 478 789 394 934 1630 453 1082
C7 104 6432 304 104816 5701 261 7258 12342 460 527 27886 151 7513 5 19 1736 7141 2758 5607 760 10683 1298 53 16751 9669 18650 46811 1456 8985 43142 5240 22178 14792 22332 65039 60077 5745 18175 66 24759 22193 13975 21509 43453 135552 44558 88105 871
GHR 51 193 173 726 172 95 296 385 146 61 240 120 631 75 276 276 270 170 565 160 633 311 153 393 280 186 475 527 168 710 51 606 504 446 1032 445 440 361 74 542 610 291 772 773 1467 577 779 261
