Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
CDC20 268 38 205 222 114 30 61 50 82 91 17 78 144 84 185 104 34 27 66 72 122 52 369 28 60 62 24 35 12 43 24 352 30 17 38 17 14 9 33 49 48 35 25 12 46 37 37 20
CDC25C 31 13 37 73 38 8 6 5 37 16 5 12 29 18 40 27 13 6 28 9 25 12 56 8 9 19 7 7 1 6 8 27 12 4 13 6 1 3 9 19 11 13 5 5 8 11 10 8
CDH1 297 421 630 1937 371 359 195 423 139 207 31 372 688 327 337 258 196 111 284 147 447 146 548 106 102 1002 69 95 230 352 140 147 123 14 236 218 114 17 121 275 126 130 99 50 232 269 267 37
CDH11 896 209 374 833 598 356 63 469 186 480 1423 320 277 415 445 950 82 324 1121 271 586 764 253 396 1145 3005 690 724 361 257 539 79 259 211 1091 885 700 97 2174 774 242 1304 761 823 341 648 390 741
CDH2 668 488 52 497 178 752 110 159 33 128 58 151 50 243 129 129 31 27 420 671 109 210 41 79 265 548 46 66 37 747 38 116 36 16 119 82 51 33 154 155 60 144 89 70 30 177 45 148
CDH5 32 41 67 47 28 38 18 30 24 44 51 26 34 38 36 101 12 48 41 28 29 34 49 43 32 82 86 170 24 36 45 22 40 86 55 38 96 26 43 70 50 66 47 36 46 48 101 67
CDK2 359 310 1090 1106 444 341 169 314 229 268 60 315 383 377 712 226 220 114 314 181 301 212 544 106 173 817 171 176 121 382 125 836 174 100 234 166 180 46 178 158 358 202 172 115 160 228 186 142
CDK6 176 131 48 351 74 182 35 88 85 70 34 86 30 30 49 78 51 40 57 47 42 62 168 38 68 276 87 123 55 243 101 32 55 46 105 96 75 15 78 59 63 80 67 67 58 67 81 80
CDKN1A 165 124 311 417 88 56 33 112 66 112 80 135 109 98 96 136 29 45 82 68 101 96 250 55 520 4174 895 518 59 78 151 58 164 176 227 361 341 67 308 194 155 543 268 136 118 168 643 131
CDKN1C 191 358 209 607 91 235 29 54 47 51 83 69 174 37 57 180 55 77 138 35 39 65 137 67 435 1516 172 429 46 261 78 72 72 254 206 233 184 88 449 151 84 187 143 112 81 148 232 195
CDKN2A 189 64 539 335 282 88 90 157 243 218 67 87 321 338 456 90 164 80 76 156 163 99 920 63 89 90 96 76 119 107 72 203 179 63 100 89 83 39 128 88 217 108 68 53 82 161 211 60
CDKN2B 50 33 164 74 101 76 24 105 83 126 52 50 152 81 66 116 60 29 69 26 89 59 303 45 29 121 79 86 76 63 74 51 90 78 121 46 147 33 33 73 58 116 95 45 66 79 70 58
CEACAM3 9 7 11 13 14 12 9 7 16 8 16 7 8 7 5 26 7 5 28 15 26 14 10 15 9 17 15 16 3 10 12 16 20 11 24 13 26 14 19 23 26 31 22 16 10 16 6 10
CEBPB 410 761 1864 1571 1056 473 258 464 274 499 206 560 771 588 1143 879 278 255 558 339 713 619 700 304 661 5770 982 623 704 477 632 492 753 340 924 980 1641 348 669 946 643 2027 627 588 546 842 448 334
CENPF 246 93 415 460 383 67 100 62 108 170 12 95 217 136 260 106 66 53 108 229 171 96 445 38 48 68 30 40 35 79 16 364 53 3 53 15 18 9 26 50 102 25 24 11 69 102 28 22
CEP55 106 41 254 147 166 43 94 122 80 203 21 103 136 126 252 188 30 47 127 129 195 63 126 40 35 64 23 19 14 32 17 250 27 12 52 23 22 11 20 82 53 21 22 22 70 38 22 23
CES3 20 11 9 37 16 14 27 33 15 11 3 22 34 17 19 11 16 16 39 10 17 10 16 21 15 16 6 10 6 13 21 35 12 5 10 6 8 18 8 8 20 8 14 13 12 14 8 8
CHUK 179 188 421 337 172 156 57 133 86 165 48 179 169 125 146 279 48 71 172 77 156 190 161 123 101 280 155 145 93 151 124 318 121 98 117 108 158 56 109 203 68 151 105 113 141 244 110 95
CLEC14A 39 84 76 46 18 33 8 26 17 26 45 26 44 35 29 82 16 44 66 13 30 22 42 45 35 111 96 193 13 32 46 21 27 89 68 49 68 36 41 50 42 81 69 40 36 62 94 87
CLEC4E 13 15 21 13 20 17 14 23 22 22 26 13 17 13 20 31 7 14 20 26 21 22 18 15 17 9 24 24 8 22 38 21 30 26 15 17 28 13 36 28 31 23 19 16 20 31 19 11
CLEC5A 86 44 68 42 60 27 15 31 71 37 46 33 43 26 18 55 16 9 97 18 57 28 99 31 33 72 39 25 23 17 34 16 45 11 94 20 14 25 18 59 34 50 45 49 38 31 34 19
CLEC7A 46 20 72 60 36 44 11 31 35 21 49 21 35 45 57 45 16 31 45 19 41 37 98 36 25 112 207 98 22 15 68 18 56 37 114 28 62 34 37 53 65 114 79 75 61 36 124 66
CLECL1P 22 12 13 7 16 17 8 15 18 20 22 9 26 21 37 23 4 4 22 10 26 11 29 14 11 15 30 29 8 18 38 14 33 20 59 16 41 11 26 51 13 24 44 38 48 17 19 15
CMKLR1 59 20 77 114 43 72 20 39 40 68 97 36 57 83 104 143 25 84 67 39 55 53 91 105 25 44 262 212 37 30 176 47 97 116 180 43 83 53 67 140 73 131 136 160 96 54 185 90
CNTFR 17 100 38 8 43 22 4 7 4 15 4 10 10 29 10 62 6 4 3 4 9 10 13 23 18 31 10 34 20 30 13 25 10 55 24 13 16 9 8 26 15 15 19 4 12 15 13 30
COL11A1 15 177 145 612 550 63 14 323 84 452 520 217 43 206 88 600 22 12 743 276 851 506 273 108 17 29 181 172 190 46 186 3048 187 33 265 23 125 4 66 193 64 518 340 151 65 226 78 312
COL11A2 11 21 36 83 21 34 14 12 15 17 14 12 12 16 12 22 9 9 12 8 11 16 23 17 13 23 17 12 15 46 13 18 22 14 15 8 22 13 19 19 17 15 16 10 13 21 25 10
COL17A1 19 11 25 19 12 13 8 48 10 16 11 16 15 23 9 34 5 8 24 10 10 14 23 11 14 16 21 17 4 13 17 9 12 17 16 20 14 9 15 17 20 26 19 10 14 19 15 16
COL4A5 121 120 56 108 43 129 25 51 36 48 47 45 31 99 61 49 33 63 57 45 65 63 21 28 116 185 53 80 15 164 46 159 42 23 104 80 53 36 80 45 63 73 49 48 48 59 62 92
COL5A1 237 315 517 1982 917 406 171 1426 264 1893 1424 563 533 574 834 1999 106 573 3220 1290 1426 1153 427 689 300 509 983 1588 329 392 907 170 615 631 1158 262 1031 176 578 1127 501 2327 1400 698 577 793 720 2389
COL6A3 1312 603 1220 3835 1262 605 161 1526 576 1736 1388 1269 962 720 877 2938 223 1141 4216 1040 1927 1416 882 1444 1922 5294 4268 5444 747 527 1886 266 1574 1344 2862 1992 2650 442 1962 2927 1133 3999 3215 1158 1580 1670 2380 2791
COMP 17 57 97 152 311 180 11 294 15 311 1173 68 84 144 60 170 13 56 910 27 642 434 26 107 11 14 45 113 129 112 89 22 248 39 599 18 119 34 34 87 40 464 459 77 77 213 26 289
CPA3 13 14 33 17 10 25 5 19 13 25 44 11 28 15 23 48 4 57 46 9 29 22 23 33 11 23 34 185 13 20 50 15 40 43 100 19 89 43 39 69 38 137 100 38 50 36 86 88
CRABP2 530 586 6248 2613 2143 894 355 867 462 1558 94 1343 1893 1449 2795 1511 248 215 1401 1143 308 710 65 301 91 756 485 494 307 815 230 1269 318 175 359 392 412 25 446 1233 288 329 407 98 333 865 182 338
CSF1 113 88 291 79 225 70 35 67 112 89 105 46 201 83 228 133 49 71 181 33 283 68 528 78 49 242 156 153 127 67 105 66 138 143 186 74 148 35 83 141 71 159 157 105 255 90 204 83
CSF1R 274 102 343 306 242 226 41 145 234 153 562 86 300 253 434 389 107 238 405 161 470 153 439 250 85 495 733 577 136 109 289 134 404 199 823 120 323 78 277 312 297 586 341 361 548 204 535 294
CSF2 9 18 18 5 7 13 5 14 12 20 9 11 15 11 5 20 6 8 5 8 9 11 19 15 9 13 8 15 6 14 10 14 8 5 14 11 8 18 10 15 13 11 17 11 7 16 9 5
CSF2RB 28 14 27 22 34 23 16 29 36 42 10 27 26 27 35 45 20 37 35 23 32 23 33 34 16 25 67 56 27 31 42 24 48 37 38 33 57 16 44 49 33 73 43 53 39 32 53 25
CSF3 13 5 9 11 6 2 4 14 14 4 5 14 8 8 8 9 5 10 8 5 12 6 21 8 7 9 16 12 5 4 7 6 14 7 8 12 10 7 10 10 6 4 18 6 8 3 9 4
CSF3R 60 38 2572 218 36 39 25 37 45 47 50 53 24 36 324 59 24 83 37 59 106 42 79 45 40 171 311 144 27 23 137 34 147 81 106 37 92 29 114 58 55 207 93 115 72 41 141 48
CST2 8 5 14 9 21 18 6 7 17 18 5 12 13 13 10 29 3 6 17 9 16 16 10 14 31 85 22 16 15 17 18 2 264 16 27 14 14 11 14 11 16 27 59 12 12 13 18 11
CTAG1B 9 174 8 80 369 6 3 8 203 6 1 8 12 5 5 6 2 5 6 3 5 5 10 2 6 7 6 8 152 9 5 3 38 12 9 5 11 6 3 6 9 7 8 9 4 4 6 1
CTLA4 8 6 19 12 21 35 8 19 15 17 17 15 23 18 17 28 3 17 12 5 33 18 24 24 17 14 60 33 15 16 28 25 27 7 40 16 68 10 16 52 39 47 19 28 54 33 38 15
CTNNB1 2422 2621 4100 4156 1633 2013 256 733 1259 888 719 828 1402 1994 1484 1747 634 479 1893 756 1425 1180 1299 673 1273 5933 1470 1683 913 1894 737 871 1056 471 1482 1342 1206 317 1610 1694 876 1636 1401 741 1021 1215 1331 886
CTSS 477 298 1454 811 423 487 147 469 777 458 539 196 837 921 711 815 334 401 542 277 633 444 942 372 303 899 4380 1790 494 221 2549 485 1755 1176 2336 419 1191 812 871 1247 705 1835 2032 1940 972 532 2304 929
CTSW 14 10 23 13 12 12 6 11 18 15 9 12 19 9 30 15 8 17 14 10 31 25 41 11 15 15 55 66 15 12 43 11 31 24 32 20 35 10 17 8 14 25 26 27 31 21 57 21
CX3CL1 62 64 121 112 79 40 41 52 96 116 39 65 122 78 67 145 41 78 78 20 67 70 52 70 44 134 135 210 66 46 92 73 144 79 142 43 115 42 46 130 66 170 109 42 82 94 135 110
CX3CR1 57 40 32 34 42 29 5 9 26 17 47 12 10 12 31 30 7 13 64 7 40 65 43 40 9 106 20 62 44 43 14 8 38 18 42 33 19 5 20 22 12 8 27 52 72 36 103 34
CXCL1 97 21 17 188 87 23 127 47 363 311 19 158 85 32 52 50 62 154 115 89 96 29 132 13 38 234 62 99 118 48 310 58 604 25 73 114 66 14 39 32 349 641 94 127 181 36 97 17
CXCL10 230 26 474 374 136 239 177 365 439 164 145 105 659 1516 2183 270 294 250 220 135 433 452 991 152 134 203 256 213 140 56 154 195 397 21 315 153 241 28 105 190 340 1144 142 200 526 349 221 68
CXCL11 35 10 50 58 28 62 13 61 102 27 19 13 183 159 413 37 42 36 31 20 85 88 154 35 27 29 34 37 21 13 26 40 113 3 54 24 76 7 16 54 67 233 20 21 101 70 33 15
CXCL12 107 36 157 87 120 95 46 124 25 63 252 148 92 67 143 241 29 259 147 64 116 114 49 181 71 121 314 549 68 113 169 34 95 255 247 118 235 70 217 337 122 239 183 234 248 158 306 261
CXCL13 18 11 57 24 31 65 35 37 31 62 10 20 69 107 136 76 23 97 17 22 49 123 23 98 20 7 35 16 23 17 49 80 79 19 54 15 104 14 39 110 149 305 25 48 162 62 45 9
CXCL14 699 257 673 697 134 355 29 93 54 178 1037 111 199 24 24 362 51 281 874 48 265 601 176 1541 98 29 169 814 201 218 239 30 108 315 1016 21 303 18 43 511 339 486 1169 46 458 603 133 211
CXCL16 158 135 297 189 220 87 48 62 353 102 77 117 283 182 202 95 216 67 128 75 157 74 148 74 55 194 243 110 170 65 196 50 477 98 192 102 147 45 87 134 267 282 136 164 119 90 133 70
CXCL2 130 28 55 336 73 39 64 40 336 167 35 334 225 38 111 94 98 131 87 99 80 31 179 23 186 1866 756 400 145 74 257 138 847 133 277 334 299 79 148 96 492 1320 336 206 238 107 460 48
CXCL3 67 6 14 67 13 5 3 14 67 34 11 97 37 13 9 21 18 13 13 21 13 7 28 5 34 140 93 35 18 17 27 16 173 15 35 51 31 11 20 15 46 369 36 47 14 12 71 5
CXCL5 19 10 9 22 9 6 1 6 17 12 11 56 33 8 5 11 7 5 8 5 7 5 29 7 13 26 7 13 11 4 6 5 22 13 8 20 17 6 5 6 15 24 20 11 11 10 9 6
CXCL6 14 15 12 63 11 8 20 9 44 20 10 24 21 8 28 25 5 33 8 26 3 8 59 7 8 32 6 18 6 8 61 4 34 7 11 14 13 5 9 9 75 22 7 16 21 8 30 8
CXCL8 38 28 22 323 44 6 5 102 155 101 16 88 43 49 17 28 42 41 23 78 36 20 38 5 33 717 141 73 16 4 43 147 590 54 73 167 84 22 87 19 61 703 152 234 17 14 304 14
CXCL9 38 8 55 116 129 378 31 258 83 170 15 59 54 140 378 164 59 52 52 11 273 345 114 100 22 13 135 87 100 37 165 292 99 42 161 78 233 16 55 258 162 50 88 196 532 168 127 31
CXCR2 9 9 12 13 11 15 4 8 19 10 10 11 10 9 6 17 11 18 10 3 10 7 13 7 8 36 15 29 9 7 14 4 28 15 20 7 18 13 8 10 26 69 26 10 9 14 15 11
CXCR3 15 10 13 9 11 17 8 16 18 14 8 17 12 20 18 31 5 17 15 4 17 27 22 15 12 10 43 30 17 11 28 18 20 15 28 14 25 12 15 17 17 24 17 26 40 15 40 12
CXCR4 488 1910 534 908 575 1393 82 141 358 253 106 389 378 1243 960 547 269 183 194 327 528 680 124 690 232 1165 1111 552 300 839 692 361 804 243 716 315 1082 199 427 1090 614 1271 546 778 690 638 549 223
CXCR6 10 3 17 19 15 30 7 20 11 27 9 9 16 40 21 32 9 12 20 12 24 27 19 13 14 14 46 43 14 13 45 14 32 19 43 16 81 16 14 89 39 31 32 55 40 21 40 12
DIPK2B 52 51 65 64 28 29 20 24 23 31 42 30 31 31 41 124 8 78 65 18 35 29 38 60 31 119 107 205 15 28 39 16 22 78 64 39 120 37 35 43 45 79 41 34 36 42 52 62
CYBB 347 96 323 271 229 278 90 203 394 302 405 193 281 319 605 622 146 276 307 219 445 302 746 266 128 396 995 713 210 123 657 209 611 320 892 180 453 113 215 472 403 419 519 645 654 289 758 323
DAB2 145 130 161 187 116 111 27 103 61 82 362 65 114 109 141 201 39 187 172 54 127 141 177 144 99 272 489 642 80 97 245 72 182 184 520 91 253 65 200 200 151 287 335 270 196 152 426 209
DDB2 118 92 208 279 175 133 97 165 126 170 152 133 155 172 376 246 44 143 198 152 197 135 164 155 131 180 207 187 89 168 223 297 103 200 234 115 161 64 238 219 131 184 180 135 234 136 115 252
DEFB134 7 4 12 11 5 5 4 5 8 7 6 9 4 12 6 11 5 3 3 5 12 8 6 6 6 8 9 11 4 5 7 5 5 2 6 12 3 12 10 7 9 10 10 4 4 6 11 2
DEPTOR 590 972 294 385 139 134 19 52 61 95 318 257 276 151 161 223 40 47 2971 178 842 141 129 288 280 856 365 423 100 144 137 38 108 143 477 305 296 76 355 311 53 265 640 297 325 214 272 435
DKK1 15 12 15 14 14 11 8 20 14 10 8 23 17 17 6 16 1 9 13 8 11 7 14 8 12 12 18 17 6 11 19 11 25 17 10 19 17 14 17 25 23 17 18 6 7 15 7 7
DLL1 15 18 23 90 30 33 4 15 11 20 25 22 23 38 19 56 5 13 24 10 22 15 24 20 29 154 73 63 16 47 36 11 21 20 39 29 34 13 22 44 23 27 36 26 29 21 56 16
DLL4 19 28 35 34 32 25 9 19 20 13 15 28 24 45 16 41 7 24 22 21 44 29 26 43 7 42 40 69 17 26 34 23 16 26 22 17 31 30 28 24 24 22 22 23 27 22 41 30
DNMT1 263 318 764 378 241 389 104 223 220 190 74 243 403 513 469 276 153 115 399 88 177 172 745 105 90 428 183 173 73 406 127 480 142 88 197 97 156 47 134 167 225 166 149 127 182 184 161 134
DPP4 66 12 53 36 15 29 11 39 16 29 68 17 36 18 32 74 12 46 90 25 29 44 39 52 28 75 115 61 15 29 68 12 52 55 77 57 46 29 237 95 48 183 104 93 37 133 67 115
DTX3L 325 261 1688 548 442 380 194 279 310 226 151 158 1189 466 881 384 236 140 282 115 391 359 818 205 157 929 282 303 232 298 263 418 293 77 364 150 250 69 196 294 305 390 201 182 307 406 350 168
DTX4 129 64 141 217 42 62 12 46 16 25 13 82 100 31 55 54 9 17 57 24 25 53 94 34 59 149 33 78 15 75 28 5 24 16 26 76 20 6 39 20 11 18 22 20 16 67 91 19
DUSP1 1468 334 934 1469 655 1370 125 247 382 548 1314 951 466 576 391 420 577 674 293 359 532 760 162 150 3597 25344 8594 7398 1561 1838 2570 643 3311 3102 7057 7352 5713 2951 6525 3410 2194 6129 6354 3928 2470 2251 5719 2398
DUSP2 25 15 39 30 13 27 9 18 21 23 11 65 28 40 17 23 17 21 24 9 33 31 23 14 124 541 103 54 34 17 28 31 49 28 42 128 93 14 23 71 26 96 74 43 61 36 121 20
DUSP5 50 39 130 148 140 154 44 161 51 282 51 253 215 85 155 158 115 86 198 38 82 163 203 63 197 5846 531 277 464 200 308 90 312 130 327 643 931 108 315 379 511 1896 285 297 296 308 351 97
E2F3 282 326 273 347 214 167 48 102 103 143 41 148 198 237 247 156 70 48 162 130 207 204 325 55 87 322 108 126 62 158 65 135 107 43 117 98 72 16 69 127 90 113 75 56 137 242 94 66
EDN1 48 43 74 47 71 43 11 31 26 107 25 22 81 42 59 213 29 26 58 33 17 36 72 63 83 163 65 103 42 42 58 27 71 37 111 78 41 17 48 99 40 110 39 38 36 57 49 45
EGF 7 16 9 7 13 7 4 7 12 4 1 13 24 14 5 15 5 5 9 11 16 17 11 4 5 20 9 8 3 9 11 9 10 4 13 7 4 10 12 9 7 13 10 10 6 12 13 3
EGFR 117 180 165 93 89 62 27 102 68 63 39 53 69 42 56 147 33 60 124 67 50 46 241 64 69 255 63 133 82 83 72 31 121 97 141 70 121 32 143 112 64 116 85 61 76 104 115 91
EGR1 1386 268 365 1067 337 1038 84 225 464 345 1091 681 529 357 232 235 436 413 287 184 574 496 315 112 2728 17621 5979 6816 1082 1636 1435 432 1339 3150 5947 6738 4777 2439 8885 2546 1372 3518 7257 2559 2021 1784 7314 3399
EIF2AK2 414 375 1495 800 115 228 79 193 123 116 92 288 576 290 295 133 111 62 275 71 141 169 851 117 238 1209 274 415 70 171 108 378 136 48 195 220 167 34 132 96 143 251 123 100 182 267 365 122
EIF2B4 96 111 165 162 59 59 25 58 49 40 25 115 50 61 51 68 25 27 68 28 78 54 72 37 82 153 77 75 31 56 47 80 60 34 57 61 39 32 58 54 41 55 39 43 40 64 78 35
EIF4EBP1 206 253 1915 386 203 118 99 282 143 146 92 150 223 135 571 461 28 95 177 166 351 138 899 96 115 379 227 184 63 122 112 365 127 144 193 67 85 30 199 309 77 168 117 98 189 161 146 136
EIF5AL1 11 9 5 7 8 9 10 9 12 7 5 9 9 5 8 23 4 7 4 9 7 10 8 6 11 14 9 7 8 14 10 4 9 12 13 12 11 9 15 17 7 9 11 8 5 8 9 11
ELOB 49 50 34 91 69 23 20 29 26 34 11 23 50 77 142 63 18 15 36 16 36 34 33 16 26 39 23 28 25 37 17 59 19 25 33 26 42 11 31 67 41 42 23 15 26 36 27 25
ENO1 2331 3179 2857 11712 1530 770 472 1328 1611 1915 346 1491 1924 1349 1053 1274 779 364 3016 850 7464 1155 5011 393 849 4606 1046 1112 580 657 691 5502 1300 233 787 950 459 115 511 889 665 874 729 558 3150 1136 968 388
ENTPD1 104 169 229 171 77 69 22 67 67 56 59 57 74 148 99 99 20 95 83 25 85 81 124 70 70 239 234 199 43 47 88 68 118 61 168 57 100 79 54 128 75 277 122 151 90 93 180 104
EOMES 13 9 23 10 24 26 10 19 18 18 9 11 21 22 17 18 10 12 12 22 29 24 30 20 11 20 30 59 23 16 20 15 30 20 24 14 40 12 24 47 31 12 35 52 55 29 51 30
EPCAM 388 1040 1816 1592 437 845 329 407 241 436 38 726 723 700 299 479 166 163 1589 158 372 478 890 129 64 1624 87 101 149 835 234 163 164 12 385 340 64 16 44 307 177 181 355 35 191 717 118 37
EPM2AIP1 315 399 582 779 271 243 46 142 160 120 91 101 385 235 304 340 104 104 353 90 150 204 205 115 183 636 157 233 114 254 101 184 118 75 189 143 173 77 293 274 127 182 137 124 157 281 170 150
ERBB2 263 851 930 822 498 405 188 200 481 175 127 382 524 345 286 202 75 122 218 217 323 171 306 86 116 1133 132 185 228 409 137 167 270 60 940 230 109 30 158 188 106 114 100 60 168 259 146 123
ERO1A 259 239 282 829 249 115 44 394 215 235 67 148 368 254 159 171 79 88 357 191 169 184 443 87 99 421 185 168 88 89 108 912 209 62 215 128 124 63 123 103 143 230 139 137 122 153 157 74
ESR1 376 1661 1809 782 272 365 61 48 444 44 56 403 276 591 368 56 269 55 145 83 303 245 142 82 123 1205 73 128 53 323 63 37 246 29 257 321 59 152 108 106 248 61 82 63 125 361 126 68
EXO1 94 24 132 115 70 18 26 30 39 21 8 50 42 40 96 44 26 26 29 44 61 40 211 19 17 21 22 14 6 23 12 154 10 14 34 7 16 13 17 28 25 16 23 15 20 49 21 11
EZH2 133 52 249 507 157 137 61 147 74 188 29 109 299 99 542 160 33 76 88 76 214 104 403 47 37 55 35 43 25 75 43 590 52 32 103 34 36 24 53 88 63 40 28 44 102 89 67 36
F2RL1 35 56 239 180 77 33 10 48 22 61 7 22 80 14 41 31 18 9 206 26 48 21 50 31 27 209 19 15 15 28 6 10 26 4 36 57 8 10 26 21 25 32 31 15 26 15 15 9
FADD 60 73 80 114 82 78 41 68 203 61 26 84 76 91 118 75 35 39 119 52 65 75 137 42 32 89 44 58 42 106 57 83 159 26 63 44 39 25 51 58 44 54 59 36 51 85 42 47
FAM124B 16 7 27 11 15 17 9 15 10 8 14 12 17 16 12 23 3 12 19 10 19 18 23 20 11 21 23 47 9 15 19 11 15 12 29 21 8 18 11 23 22 36 20 13 24 20 30 20
FAM30A 20 6 9 14 37 24 18 26 18 15 7 16 13 18 40 23 3 21 12 7 17 22 8 17 12 7 44 53 37 22 79 16 23 13 8 17 28 19 45 28 59 37 10 53 49 24 26 11
FANCA 65 34 212 410 69 48 23 93 44 52 21 64 83 39 145 41 9 18 44 32 83 29 73 25 19 58 26 30 11 53 17 382 26 18 47 23 17 11 12 22 25 17 19 12 45 23 31 15
FAP 37 62 186 230 145 74 27 150 44 130 186 95 103 103 72 280 16 68 404 84 168 133 130 110 24 36 186 248 65 49 110 29 73 52 224 48 154 62 83 162 82 324 246 134 103 125 126 169
FAS 41 19 20 46 28 31 16 37 17 44 48 24 41 59 44 61 16 40 43 33 47 52 40 43 33 79 58 69 19 32 54 32 32 26 78 36 83 25 59 60 42 129 70 39 58 54 25 44
FASLG 25 16 23 16 19 17 18 22 19 28 15 23 17 13 28 27 3 14 12 8 18 33 29 16 14 16 42 46 22 18 29 14 26 19 30 22 21 10 26 30 14 23 34 47 30 34 46 21
FBP1 31 26 163 46 38 45 26 79 73 57 96 24 57 66 123 109 26 45 79 94 79 35 37 47 18 60 142 61 47 35 319 74 80 114 499 42 78 97 77 136 59 128 208 203 73 51 69 119
FCAR 15 2 9 14 4 10 4 18 15 7 10 17 4 11 7 17 9 7 7 15 5 11 14 3 11 43 47 16 5 5 12 15 37 13 22 12 33 6 5 15 18 88 16 22 11 13 15 10
FCGR1A 48 32 83 55 36 27 19 47 30 37 68 30 44 53 72 42 17 41 38 32 42 35 156 37 20 66 95 62 23 19 61 27 40 30 113 31 45 23 32 44 42 90 54 107 48 30 73 36
FCGR2A 245 127 381 249 177 122 52 155 71 141 328 112 198 208 203 197 82 171 253 81 132 112 498 113 133 471 840 361 94 76 269 90 169 106 485 156 390 61 162 195 238 636 318 223 170 125 345 116
FCGR2B 190 78 95 183 121 77 27 113 105 94 89 65 132 108 128 154 41 83 190 141 175 86 208 91 66 101 496 207 71 34 431 67 161 223 156 80 237 114 215 195 117 253 475 207 199 94 405 68
FCGR3B 186 75 305 328 181 105 73 265 111 164 218 92 267 310 413 288 78 222 240 92 163 280 513 173 86 220 233 235 67 51 176 141 84 64 452 84 181 38 67 173 209 478 229 282 159 211 162 106
FCGRT 457 329 434 952 323 321 76 214 160 291 451 208 353 256 397 618 121 430 400 233 277 225 513 397 472 1014 1257 1036 203 323 679 575 343 608 814 354 681 172 686 602 308 712 642 659 555 377 829 592
FCN1 29 9 46 62 15 45 10 33 51 16 38 22 32 56 31 68 33 114 45 107 52 41 47 40 17 48 74 94 16 22 55 36 54 34 168 26 86 14 33 62 131 164 53 54 105 65 54 33
FCRL2 9 11 23 13 9 8 6 14 3 10 12 12 14 8 23 16 5 9 7 10 12 11 6 15 7 8 16 30 5 8 17 6 8 12 7 11 32 8 16 28 15 26 6 21 35 11 22 7
FGF13 17 51 19 61 11 41 5 7 10 8 21 16 12 14 5 27 12 12 17 10 9 18 8 20 14 76 15 34 5 29 8 8 11 13 31 25 19 22 22 11 13 24 18 8 9 28 38 19
FGF18 100 25 41 501 102 95 21 19 99 69 23 110 101 40 29 205 15 30 108 32 80 76 103 32 32 30 28 47 31 89 21 14 58 20 35 29 35 13 11 98 27 48 46 23 25 66 23 29
FGF9 6 6 19 18 55 14 3 10 9 11 13 22 15 7 11 41 6 9 6 5 5 5 21 3 13 41 8 14 14 15 8 6 10 6 20 9 9 10 5 20 12 8 14 8 13 11 6 9
FGFR1 258 517 1356 279 294 365 71 91 39 116 140 165 90 176 218 711 24 70 174 65 396 109 148 122 267 720 248 315 127 459 113 78 106 148 264 195 183 89 402 663 88 179 169 143 152 126 192 211
FLNB 401 297 575 564 1094 309 126 366 410 293 189 184 573 641 415 458 191 167 446 98 223 214 490 159 238 656 211 330 443 381 154 258 347 194 305 241 278 116 320 404 174 274 261 243 213 273 316 195
FLT1 55 208 144 198 72 48 18 50 35 39 41 65 88 209 47 160 24 56 75 46 77 37 119 54 49 253 115 219 30 44 50 64 69 63 91 52 118 52 37 60 56 89 75 43 34 49 114 71
FOSL1 38 34 52 82 25 22 10 51 24 83 26 68 27 38 33 51 10 36 32 39 38 31 62 32 65 636 188 45 24 24 34 34 240 79 38 147 240 19 45 52 92 448 60 58 23 45 313 27
FOXP3 9 11 21 12 15 27 4 19 11 14 11 15 23 13 25 25 3 12 6 10 18 25 19 21 10 15 19 18 9 8 8 12 13 11 17 16 29 13 8 31 17 19 10 10 36 21 10 12
FPR1 76 20 88 65 36 32 18 42 70 60 87 51 80 89 127 87 38 87 32 46 47 50 70 53 60 174 89 68 24 20 50 45 233 42 148 39 246 22 31 73 161 367 44 67 59 34 48 21
FPR3 121 45 180 138 83 64 40 86 103 106 92 66 160 109 244 182 46 83 86 59 148 97 303 86 75 155 502 215 46 31 217 65 143 75 294 49 184 38 104 144 111 328 154 244 179 130 196 88
FSTL3 46 56 94 87 57 25 5 58 59 71 64 33 35 44 27 81 13 34 76 48 46 43 39 25 40 144 87 82 21 12 30 57 140 31 75 51 143 30 61 54 37 171 59 56 26 40 47 74
FUT4 43 34 61 40 41 38 20 69 30 31 30 36 44 49 67 64 14 39 32 16 37 35 45 26 39 48 61 41 18 32 51 25 49 38 59 31 48 24 58 67 36 66 46 52 54 47 48 47
FYN 107 211 181 178 84 174 36 86 46 127 78 97 94 285 148 221 34 134 97 72 114 128 78 119 122 621 239 371 66 227 126 82 158 172 230 128 264 73 147 249 119 198 198 153 206 155 253 190
